127.0.0.1 - - [19/Dec/2023:17:59:50 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:39:04 +0900] "GET /WebMarket/resource/js/validation.js HTTP/1.1" 404 854
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:39:04 +0900] "GET /WebMarket/resources/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:46:52 +0900] "GET /WebMarket/addProduct.jsp HTTP/1.1" 200 3084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:46:52 +0900] "GET /WebMarket/resource/js/validation.js HTTP/1.1" 404 854
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:46:52 +0900] "GET /WebMarket/resources/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:47:24 +0900] "GET /WebMarket/welcome.jsp HTTP/1.1" 200 782
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:47:27 +0900] "GET /WebMarket/resource/js/validation.js HTTP/1.1" 404 854
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:51:50 +0900] "GET /WebMarket/addProduct.jsp HTTP/1.1" 200 3085
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:51:50 +0900] "GET /WebMarket/resources/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:51:50 +0900] "GET /WebMarket/resources/js/validation.js HTTP/1.1" 200 1782
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:52:48 +0900] "GET /WebMarket/addProduct.jsp HTTP/1.1" 200 3084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:52:48 +0900] "GET /WebMarket/resource/js/validation.js HTTP/1.1" 404 854
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:52:48 +0900] "GET /WebMarket/resources/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:53:39 +0900] "GET /WebMarket/addProduct.jsp HTTP/1.1" 200 3085
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:53:39 +0900] "GET /WebMarket/resources/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:53:39 +0900] "GET /WebMarket/resources/js/validation.js HTTP/1.1" 304 -
